idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
14067,quadra_hc_034/liver.nii.gz,195,271,207,192,285,209,196,270,207,1.4142135623730951,2.154465973927762,nan,nan
14068,quadra_hc_034/liver.nii.gz,214,261,222,210,276,224,214,261,222,0.0,0.0,nan,nan
14069,quadra_hc_034/liver.nii.gz,292,262,206,290,272,205,292,261,207,1.4142135623730951,2.514132418232232,nan,nan
14070,quadra_hc_034/liver.nii.gz,215,234,206,211,246,208,216,233,206,1.4142135623730951,2.154465973927762,nan,nan
14071,quadra_hc_034/liver.nii.gz,177,215,194,175,227,196,179,214,195,2.449489742783178,3.95022899108789,nan,nan
14072,quadra_hc_034/liver.nii.gz,210,253,169,207,266,167,208,252,170,2.449489742783178,3.95022899108789,nan,nan
14073,quadra_hc_034/liver.nii.gz,208,205,221,202,219,222,208,205,221,0.0,0.0,nan,nan
14074,quadra_hc_034/liver.nii.gz,217,256,180,215,268,179,217,254,181,2.23606797749979,3.6446463841674683,nan,nan
14075,quadra_hc_034/liver.nii.gz,179,207,173,175,220,175,180,206,174,1.7320508075688772,2.9396808726139816,nan,nan
14076,quadra_hc_034/liver.nii.gz,192,253,225,188,267,227,193,252,225,1.4142135623730951,2.154465973927762,nan,nan
14077,quadra_hc_034/liver.nii.gz,187,268,177,185,282,176,186,267,179,2.449489742783178,4.5433163694390135,nan,nan
14078,quadra_hc_034/liver.nii.gz,269,277,188,268,288,183,267,276,188,2.23606797749979,3.406509809472336,nan,nan
14079,quadra_hc_034/liver.nii.gz,223,260,224,219,275,225,223,260,224,0.0,0.0,nan,nan
14080,quadra_hc_034/liver.nii.gz,215,285,200,212,299,201,215,284,201,1.4142135623730951,2.514132418232232,nan,nan
14081,quadra_hc_034/liver.nii.gz,203,253,213,200,267,215,204,252,213,1.4142135623730951,2.154465973927762,nan,nan
14082,quadra_hc_034/liver.nii.gz,208,226,206,204,238,207,209,226,206,1.0,1.5234375,nan,nan
14083,quadra_hc_034/liver.nii.gz,212,228,212,208,241,214,213,228,212,1.0,1.5234375,nan,nan
14084,quadra_hc_034/liver.nii.gz,193,204,185,189,217,187,194,203,186,1.7320508075688772,2.9396808726139816,nan,nan
14085,quadra_hc_034/liver.nii.gz,185,252,179,183,265,179,185,251,180,1.4142135623730951,2.514132418232232,nan,nan
14086,quadra_hc_034/liver.nii.gz,181,269,173,178,283,171,179,268,174,2.449489742783178,3.95022899108789,nan,nan
14087,quadra_hc_034/liver.nii.gz,198,258,217,194,272,219,198,257,217,1.0,1.5234375,nan,nan
14088,quadra_hc_034/liver.nii.gz,231,223,199,226,235,200,231,222,199,1.0,1.5234375,nan,nan
14089,quadra_hc_034/liver.nii.gz,240,294,200,237,307,199,240,293,201,1.4142135623730951,2.514132418232232,nan,nan
14090,quadra_hc_034/liver.nii.gz,212,223,220,207,237,222,212,223,220,0.0,0.0,nan,nan
14091,quadra_hc_034/liver.nii.gz,185,216,214,181,229,215,186,216,214,1.0,1.5234375,nan,nan
14092,quadra_hc_034/liver.nii.gz,187,251,143,184,264,141,186,250,143,1.4142135623730951,2.154465973927762,nan,nan
14093,quadra_hc_034/liver.nii.gz,211,246,201,208,259,202,212,245,201,1.4142135623730951,2.154465973927762,nan,nan
14094,quadra_hc_034/liver.nii.gz,185,275,220,181,289,222,186,274,221,1.7320508075688772,2.9396808726139816,nan,nan
14095,quadra_hc_034/liver.nii.gz,256,262,200,253,274,199,255,261,200,1.4142135623730951,2.154465973927762,nan,nan
14096,quadra_hc_034/liver.nii.gz,243,284,209,239,298,209,243,284,209,0.0,0.0,nan,nan
14097,quadra_hc_034/liver.nii.gz,226,208,211,220,221,213,226,207,212,1.4142135623730951,2.514132418232232,nan,nan
14098,quadra_hc_034/liver.nii.gz,218,199,192,213,213,193,219,200,192,1.4142135623730951,2.154465973927762,nan,nan
14099,quadra_hc_034/liver.nii.gz,201,214,223,196,228,224,202,214,223,1.0,1.5234375,nan,nan
14100,quadra_hc_034/lungs.nii.gz,229,223,236,224,238,237,230,223,236,1.0,1.5234375,nan,nan
14101,quadra_hc_034/lungs.nii.gz,276,225,213,270,237,214,276,225,213,0.0,0.0,nan,nan
14102,quadra_hc_034/lungs.nii.gz,200,210,226,194,224,227,200,209,226,1.0,1.5234375,nan,nan
14103,quadra_hc_034/lungs.nii.gz,330,219,228,323,229,229,331,219,228,1.0,1.5234375,nan,nan
14104,quadra_hc_034/lungs.nii.gz,229,204,233,223,219,234,229,204,233,0.0,0.0,nan,nan
14105,quadra_hc_034/lungs.nii.gz,303,261,279,300,275,279,303,261,279,0.0,0.0,nan,nan
14106,quadra_hc_034/lungs.nii.gz,299,278,257,297,291,257,299,278,257,0.0,0.0,nan,nan
14107,quadra_hc_034/lungs.nii.gz,220,273,270,215,290,269,220,273,270,0.0,0.0,nan,nan
14108,quadra_hc_034/lungs.nii.gz,339,245,220,333,253,222,339,245,220,0.0,0.0,nan,nan
14109,quadra_hc_034/lungs.nii.gz,301,201,218,293,214,220,301,201,218,0.0,0.0,nan,nan
14110,quadra_hc_034/lungs.nii.gz,299,276,250,297,288,250,300,275,250,1.4142135623730951,2.154465973927762,nan,nan
14111,quadra_hc_034/lungs.nii.gz,329,242,241,323,251,242,329,242,241,0.0,0.0,nan,nan
14112,quadra_hc_034/lungs.nii.gz,228,223,307,222,242,307,228,223,307,0.0,0.0,nan,nan
14113,quadra_hc_034/lungs.nii.gz,306,206,217,298,218,218,306,206,216,1.0,2.0,nan,nan
14114,quadra_hc_034/lungs.nii.gz,314,243,241,308,253,242,314,243,241,0.0,0.0,nan,nan
14115,quadra_hc_034/lungs.nii.gz,184,242,264,179,259,264,184,242,264,0.0,0.0,nan,nan
14116,quadra_hc_034/lungs.nii.gz,235,218,275,229,235,275,235,218,275,0.0,0.0,nan,nan
14117,quadra_hc_034/lungs.nii.gz,286,198,240,279,212,241,286,198,240,0.0,0.0,nan,nan
14118,quadra_hc_034/lungs.nii.gz,317,235,290,311,249,290,317,235,290,0.0,0.0,nan,nan
14119,quadra_hc_034/lungs.nii.gz,292,212,249,285,225,250,292,212,249,0.0,0.0,nan,nan
14120,quadra_hc_034/lungs.nii.gz,293,243,279,289,257,280,293,243,280,1.0,2.0,nan,nan
14121,quadra_hc_034/lungs.nii.gz,289,206,221,282,219,222,289,206,221,0.0,0.0,nan,nan
14122,quadra_hc_034/lungs.nii.gz,183,273,230,178,287,231,183,273,230,0.0,0.0,nan,nan
14123,quadra_hc_034/lungs.nii.gz,206,288,219,202,303,221,206,288,219,0.0,0.0,nan,nan
14124,quadra_hc_034/lungs.nii.gz,208,228,244,203,243,245,208,227,244,1.0,1.5234375,nan,nan
14125,quadra_hc_034/lungs.nii.gz,322,218,268,314,230,269,322,217,268,1.0,1.5234375,nan,nan
14126,quadra_hc_034/lungs.nii.gz,313,233,285,307,247,285,313,233,285,0.0,0.0,nan,nan
14127,quadra_hc_034/lungs.nii.gz,222,226,276,216,243,277,222,226,277,1.0,2.0,nan,nan
14128,quadra_hc_034/lungs.nii.gz,216,218,244,210,233,245,216,217,244,1.0,1.5234375,nan,nan
14129,quadra_hc_034/lungs.nii.gz,205,233,243,200,248,244,205,233,243,0.0,0.0,nan,nan
14130,quadra_hc_034/lungs.nii.gz,305,207,282,297,222,283,305,206,282,1.0,1.5234375,nan,nan
14131,quadra_hc_034/lungs.nii.gz,312,204,274,303,218,275,312,203,274,1.0,1.5234375,nan,nan
14132,quadra_hc_034/lungs.nii.gz,185,206,260,179,224,260,185,206,260,0.0,0.0,nan,nan
14133,quadra_hc_034/lungs.nii.gz,316,256,263,312,267,263,316,256,263,0.0,0.0,nan,nan
14134,quadra_hc_034/lungs.nii.gz,224,221,258,218,237,259,224,221,258,0.0,0.0,nan,nan
14135,quadra_hc_034/lungs.nii.gz,309,225,278,302,238,279,309,224,278,1.0,1.5234375,nan,nan
14136,quadra_hc_034/lungs.nii.gz,175,264,235,170,278,236,175,263,236,1.4142135623730951,2.514132418232232,nan,nan
14137,quadra_hc_034/lungs.nii.gz,205,233,297,200,252,297,205,233,297,0.0,0.0,nan,nan
14138,quadra_hc_034/lungs.nii.gz,327,242,230,321,250,232,327,241,230,1.0,1.5234375,nan,nan
14139,quadra_hc_034/lungs.nii.gz,330,233,243,323,243,244,330,233,243,0.0,0.0,nan,nan
14140,quadra_hc_034/lungs.nii.gz,298,224,239,292,236,240,299,224,239,1.0,1.5234375,nan,nan
14141,quadra_hc_034/lungs.nii.gz,269,230,294,263,247,294,268,230,294,1.0,1.5234375,nan,nan
14142,quadra_hc_034/lungs.nii.gz,251,272,269,247,289,268,252,272,269,1.0,1.5234375,nan,nan
14143,quadra_hc_034/lungs.nii.gz,230,228,237,225,243,238,230,228,237,0.0,0.0,nan,nan
14144,quadra_hc_034/lungs.nii.gz,220,232,233,215,247,234,220,232,233,0.0,0.0,nan,nan
14145,quadra_hc_034/lungs.nii.gz,299,221,298,293,237,298,299,221,298,0.0,0.0,nan,nan
14146,quadra_hc_034/lungs.nii.gz,274,219,225,268,232,226,274,219,225,0.0,0.0,nan,nan
14147,quadra_hc_034/lungs.nii.gz,175,257,228,170,271,229,175,257,228,0.0,0.0,nan,nan
14148,quadra_hc_034/lungs.nii.gz,226,277,259,222,294,258,226,277,259,0.0,0.0,nan,nan
14149,quadra_hc_034/lungs.nii.gz,202,289,228,198,304,229,202,289,228,0.0,0.0,nan,nan
14150,quadra_hc_034/lungs.nii.gz,222,239,307,217,258,307,223,239,307,1.0,1.5234375,nan,nan
14151,quadra_hc_034/lungs.nii.gz,196,201,261,190,218,262,196,201,261,0.0,0.0,nan,nan
14152,quadra_hc_034/lungs.nii.gz,218,202,260,212,218,261,218,201,260,1.0,1.5234375,nan,nan
14153,quadra_hc_034/lungs.nii.gz,200,208,263,194,225,264,200,208,263,0.0,0.0,nan,nan
14154,quadra_hc_034/lungs.nii.gz,225,229,273,219,246,274,225,229,274,1.0,2.0,nan,nan
14155,quadra_hc_034/lungs.nii.gz,336,220,217,329,230,218,336,220,217,0.0,0.0,nan,nan
14156,quadra_hc_034/lungs.nii.gz,335,242,232,329,251,234,335,242,232,0.0,0.0,nan,nan
14157,quadra_hc_034/lungs.nii.gz,202,289,227,198,304,228,202,289,227,0.0,0.0,nan,nan
14158,quadra_hc_034/lungs.nii.gz,301,213,222,294,225,223,301,213,222,0.0,0.0,nan,nan
14159,quadra_hc_034/lungs.nii.gz,175,261,231,170,275,232,175,261,231,0.0,0.0,nan,nan
14160,quadra_hc_034/lungs.nii.gz,183,251,237,178,266,238,183,251,237,0.0,0.0,nan,nan
14161,quadra_hc_034/lungs.nii.gz,201,222,237,195,237,238,201,222,237,0.0,0.0,nan,nan
14162,quadra_hc_034/lungs.nii.gz,194,245,269,189,262,269,194,245,269,0.0,0.0,nan,nan
14163,quadra_hc_034/lungs.nii.gz,295,202,236,288,215,237,295,202,236,0.0,0.0,nan,nan
14164,quadra_hc_034/lungs.nii.gz,290,274,266,288,288,266,290,273,266,1.0,1.5234375,nan,nan
14165,quadra_hc_034/lungs.nii.gz,230,269,262,226,286,262,230,269,262,0.0,0.0,nan,nan
14166,quadra_hc_034/lungs.nii.gz,305,226,294,299,241,294,305,226,294,0.0,0.0,nan,nan
14167,quadra_hc_034/lungs.nii.gz,218,232,233,213,247,234,218,232,233,0.0,0.0,nan,nan
14168,quadra_hc_034/lungs.nii.gz,207,197,282,200,215,283,207,197,282,0.0,0.0,nan,nan
14169,quadra_hc_034/lungs.nii.gz,314,257,271,310,269,271,314,257,271,0.0,0.0,nan,nan
14170,quadra_hc_034/lungs.nii.gz,218,220,244,213,235,245,219,219,244,1.4142135623730951,2.154465973927762,nan,nan
14171,quadra_hc_034/lungs.nii.gz,310,241,290,305,255,290,310,240,290,1.0,1.5234375,nan,nan
14172,quadra_hc_034/lungs.nii.gz,281,252,285,277,268,285,281,252,285,0.0,0.0,nan,nan
14173,quadra_hc_034/lungs.nii.gz,209,278,258,205,295,258,210,278,258,1.0,1.5234375,nan,nan
14174,quadra_hc_034/lungs.nii.gz,225,196,222,219,211,223,225,196,222,0.0,0.0,nan,nan
14175,quadra_hc_034/lungs.nii.gz,328,223,238,321,233,239,328,223,238,0.0,0.0,nan,nan
14176,quadra_hc_034/lungs.nii.gz,296,277,256,294,290,256,297,276,256,1.4142135623730951,2.154465973927762,nan,nan
14177,quadra_hc_034/lungs.nii.gz,314,203,280,305,218,281,314,203,280,0.0,0.0,nan,nan
14178,quadra_hc_034/lungs.nii.gz,318,201,252,310,214,253,319,201,252,1.0,1.5234375,nan,nan
14179,quadra_hc_034/lungs.nii.gz,305,251,267,301,263,268,305,251,267,0.0,0.0,nan,nan
14180,quadra_hc_034/lungs.nii.gz,213,244,282,208,261,282,213,244,282,0.0,0.0,nan,nan
14181,quadra_hc_034/lungs.nii.gz,329,267,230,326,275,232,330,267,230,1.0,1.5234375,nan,nan
14182,quadra_hc_034/lungs.nii.gz,327,228,224,320,237,225,327,228,224,0.0,0.0,nan,nan
14183,quadra_hc_034/lungs.nii.gz,240,262,266,235,279,266,240,262,267,1.0,2.0,nan,nan
14184,quadra_hc_034/lungs.nii.gz,234,293,242,230,309,241,234,294,242,1.0,1.5234375,nan,nan
14185,quadra_hc_034/lungs.nii.gz,211,250,232,207,265,233,212,250,232,1.0,1.5234375,nan,nan
14186,quadra_hc_034/lungs.nii.gz,320,277,235,318,286,236,320,277,235,0.0,0.0,nan,nan
14187,quadra_hc_034/lungs.nii.gz,189,232,270,184,250,270,189,232,269,1.0,2.0,nan,nan
14188,quadra_hc_034/lungs.nii.gz,226,203,232,220,218,233,226,203,232,0.0,0.0,nan,nan
14189,quadra_hc_034/lungs.nii.gz,281,208,262,274,223,263,281,208,262,0.0,0.0,nan,nan
14190,quadra_hc_034/lungs.nii.gz,198,289,226,194,304,227,198,289,226,0.0,0.0,nan,nan
14191,quadra_hc_034/lungs.nii.gz,291,223,272,285,237,273,291,223,272,0.0,0.0,nan,nan
14192,quadra_hc_034/lungs.nii.gz,222,192,243,216,208,244,222,192,243,0.0,0.0,nan,nan
14193,quadra_hc_034/lungs.nii.gz,215,259,270,210,276,270,215,259,270,0.0,0.0,nan,nan
14194,quadra_hc_034/lungs.nii.gz,299,236,271,294,249,272,299,236,271,0.0,0.0,nan,nan
14195,quadra_hc_034/lungs.nii.gz,316,204,220,308,216,221,316,204,220,0.0,0.0,nan,nan
14196,quadra_hc_034/lungs.nii.gz,280,205,206,274,218,207,280,205,206,0.0,0.0,nan,nan
14197,quadra_hc_034/lungs.nii.gz,187,243,236,182,258,237,187,243,236,0.0,0.0,nan,nan
14198,quadra_hc_034/lungs.nii.gz,222,257,255,218,273,255,222,257,255,0.0,0.0,nan,nan
14199,quadra_hc_034/lungs.nii.gz,331,253,228,326,261,230,331,253,228,0.0,0.0,nan,nan
14200,quadra_hc_034/prostate.nii.gz,250,247,19,247,253,17,250,247,17,2.0,4.0,nan,nan
14201,quadra_hc_034/prostate.nii.gz,261,247,9,258,253,8,261,247,9,0.0,0.0,nan,nan
14202,quadra_hc_034/prostate.nii.gz,250,253,19,247,259,17,250,253,18,1.0,2.0,nan,nan
14203,quadra_hc_034/prostate.nii.gz,258,247,13,255,253,11,258,247,12,1.0,2.0,nan,nan
14204,quadra_hc_034/prostate.nii.gz,262,249,23,259,255,21,262,249,21,2.0,4.0,nan,nan
14205,quadra_hc_034/prostate.nii.gz,246,248,13,243,254,11,246,248,12,1.0,2.0,nan,nan
14206,quadra_hc_034/prostate.nii.gz,248,244,21,244,250,19,247,244,19,2.23606797749979,4.280287585712699,nan,nan
14207,quadra_hc_034/prostate.nii.gz,264,250,20,261,256,18,264,250,18,2.0,4.0,nan,nan
14208,quadra_hc_034/prostate.nii.gz,264,249,14,261,255,12,264,249,13,1.0,2.0,nan,nan
14209,quadra_hc_034/prostate.nii.gz,242,249,22,239,255,20,242,249,21,1.0,2.0,nan,nan
14210,quadra_hc_034/prostate.nii.gz,259,246,12,256,252,10,259,246,11,1.0,2.0,nan,nan
14211,quadra_hc_034/prostate.nii.gz,264,247,16,261,253,14,264,247,15,1.0,2.0,nan,nan
14212,quadra_hc_034/prostate.nii.gz,258,248,19,255,254,17,258,248,17,2.0,4.0,nan,nan
14213,quadra_hc_034/prostate.nii.gz,242,245,20,239,251,18,242,245,19,1.0,2.0,nan,nan
14214,quadra_hc_034/prostate.nii.gz,244,252,18,241,258,16,244,252,17,1.0,2.0,nan,nan
14215,quadra_hc_034/prostate.nii.gz,255,249,18,252,255,16,255,249,16,2.0,4.0,nan,nan
14216,quadra_hc_034/prostate.nii.gz,254,248,20,251,254,18,254,248,18,2.0,4.0,nan,nan
14217,quadra_hc_034/prostate.nii.gz,253,241,20,249,247,18,252,241,18,2.23606797749979,4.280287585712699,nan,nan
14218,quadra_hc_034/prostate.nii.gz,257,252,14,254,258,12,257,252,13,1.0,2.0,nan,nan
14219,quadra_hc_034/prostate.nii.gz,255,251,16,252,257,14,255,251,15,1.0,2.0,nan,nan
14220,quadra_hc_034/prostate.nii.gz,263,248,13,260,254,11,263,248,12,1.0,2.0,nan,nan
14221,quadra_hc_034/prostate.nii.gz,266,251,17,263,257,15,266,251,16,1.0,2.0,nan,nan
14222,quadra_hc_034/prostate.nii.gz,244,242,18,240,248,16,243,242,17,1.4142135623730951,2.514132418232232,nan,nan
14223,quadra_hc_034/prostate.nii.gz,263,246,22,260,252,20,263,246,20,2.0,4.0,nan,nan
14224,quadra_hc_034/prostate.nii.gz,253,242,21,249,248,19,252,242,19,2.23606797749979,4.280287585712699,nan,nan
14225,quadra_hc_034/prostate.nii.gz,252,255,19,249,261,17,252,255,18,1.0,2.0,nan,nan
14226,quadra_hc_034/prostate.nii.gz,263,243,16,260,249,14,263,243,14,2.0,4.0,nan,nan
14227,quadra_hc_034/prostate.nii.gz,248,241,22,244,247,20,247,241,20,2.23606797749979,4.280287585712699,nan,nan
14228,quadra_hc_034/prostate.nii.gz,254,251,17,251,257,15,254,251,16,1.0,2.0,nan,nan
14229,quadra_hc_034/prostate.nii.gz,251,244,14,248,250,12,251,244,13,1.0,2.0,nan,nan
14230,quadra_hc_034/prostate.nii.gz,253,245,22,250,251,20,253,245,20,2.0,4.0,nan,nan
14231,quadra_hc_034/prostate.nii.gz,252,247,14,249,253,12,252,247,13,1.0,2.0,nan,nan
14232,quadra_hc_034/prostate.nii.gz,244,242,23,240,248,21,243,242,22,1.4142135623730951,2.514132418232232,nan,nan
14233,quadra_hc_034/prostate.nii.gz,249,242,23,245,248,21,248,242,21,2.23606797749979,4.280287585712699,nan,nan
14234,quadra_hc_034/prostate.nii.gz,255,249,16,252,255,14,255,249,15,1.0,2.0,nan,nan
14235,quadra_hc_034/prostate.nii.gz,265,244,23,262,250,21,265,244,21,2.0,4.0,nan,nan
14236,quadra_hc_034/prostate.nii.gz,244,249,19,241,255,17,244,249,18,1.0,2.0,nan,nan
14237,quadra_hc_034/prostate.nii.gz,257,246,14,254,252,12,257,246,13,1.0,2.0,nan,nan
14238,quadra_hc_034/prostate.nii.gz,249,249,23,246,255,21,249,249,21,2.0,4.0,nan,nan
14239,quadra_hc_034/prostate.nii.gz,262,245,17,259,251,15,262,245,15,2.0,4.0,nan,nan
14240,quadra_hc_034/prostate.nii.gz,265,244,22,262,250,20,265,244,20,2.0,4.0,nan,nan
14241,quadra_hc_034/prostate.nii.gz,250,242,13,247,248,11,250,242,12,1.0,2.0,nan,nan
14242,quadra_hc_034/prostate.nii.gz,250,247,23,247,253,21,250,247,21,2.0,4.0,nan,nan
14243,quadra_hc_034/prostate.nii.gz,260,242,18,257,248,16,260,242,16,2.0,4.0,nan,nan
14244,quadra_hc_034/prostate.nii.gz,245,244,15,242,250,13,245,244,14,1.0,2.0,nan,nan
14245,quadra_hc_034/prostate.nii.gz,261,246,21,258,252,19,261,246,19,2.0,4.0,nan,nan
14246,quadra_hc_034/prostate.nii.gz,252,244,9,249,250,7,252,244,8,1.0,2.0,nan,nan
14247,quadra_hc_034/prostate.nii.gz,249,244,13,246,250,11,249,244,12,1.0,2.0,nan,nan
14248,quadra_hc_034/prostate.nii.gz,266,252,19,263,258,17,266,252,18,1.0,2.0,nan,nan
14249,quadra_hc_034/prostate.nii.gz,257,250,14,254,256,12,257,250,13,1.0,2.0,nan,nan
14250,quadra_hc_034/prostate.nii.gz,262,255,14,259,261,13,262,255,14,0.0,0.0,nan,nan
14251,quadra_hc_034/prostate.nii.gz,265,253,18,262,259,16,265,253,17,1.0,2.0,nan,nan
14252,quadra_hc_034/prostate.nii.gz,251,249,12,248,255,10,251,249,11,1.0,2.0,nan,nan
14253,quadra_hc_034/prostate.nii.gz,253,252,13,250,258,12,253,252,13,0.0,0.0,nan,nan
14254,quadra_hc_034/prostate.nii.gz,249,254,16,246,260,15,249,254,16,0.0,0.0,nan,nan
14255,quadra_hc_034/prostate.nii.gz,255,253,20,252,259,18,255,253,18,2.0,4.0,nan,nan
14256,quadra_hc_034/prostate.nii.gz,245,246,23,241,252,21,244,246,22,1.4142135623730951,2.514132418232232,nan,nan
14257,quadra_hc_034/prostate.nii.gz,246,242,21,242,248,19,245,242,20,1.4142135623730951,2.514132418232232,nan,nan
14258,quadra_hc_034/prostate.nii.gz,250,240,18,246,246,16,249,240,16,2.23606797749979,4.280287585712699,nan,nan
14259,quadra_hc_034/prostate.nii.gz,248,248,14,245,254,12,248,248,13,1.0,2.0,nan,nan
14260,quadra_hc_034/prostate.nii.gz,248,243,21,244,249,19,247,243,19,2.23606797749979,4.280287585712699,nan,nan
14261,quadra_hc_034/prostate.nii.gz,253,250,12,250,256,10,253,250,11,1.0,2.0,nan,nan
14262,quadra_hc_034/prostate.nii.gz,252,256,16,249,262,15,252,256,16,0.0,0.0,nan,nan
14263,quadra_hc_034/prostate.nii.gz,249,242,18,245,248,16,248,242,17,1.4142135623730951,2.514132418232232,nan,nan
14264,quadra_hc_034/prostate.nii.gz,246,248,16,243,254,14,246,248,15,1.0,2.0,nan,nan
14265,quadra_hc_034/prostate.nii.gz,249,251,18,246,257,16,249,251,17,1.0,2.0,nan,nan
14266,quadra_hc_034/prostate.nii.gz,247,245,19,244,251,17,247,245,18,1.0,2.0,nan,nan
14267,quadra_hc_034/prostate.nii.gz,246,253,16,243,259,15,246,253,16,0.0,0.0,nan,nan
14268,quadra_hc_034/prostate.nii.gz,264,247,19,261,253,17,264,247,17,2.0,4.0,nan,nan
14269,quadra_hc_034/prostate.nii.gz,249,242,11,246,248,9,249,242,10,1.0,2.0,nan,nan
14270,quadra_hc_034/prostate.nii.gz,259,252,15,256,258,13,259,252,14,1.0,2.0,nan,nan
14271,quadra_hc_034/prostate.nii.gz,265,242,21,262,248,19,265,242,19,2.0,4.0,nan,nan
14272,quadra_hc_034/prostate.nii.gz,261,243,12,258,249,10,261,243,11,1.0,2.0,nan,nan
14273,quadra_hc_034/prostate.nii.gz,259,243,22,256,249,20,259,243,20,2.0,4.0,nan,nan
14274,quadra_hc_034/prostate.nii.gz,258,251,11,255,257,10,258,251,11,0.0,0.0,nan,nan
14275,quadra_hc_034/prostate.nii.gz,257,251,21,254,257,19,257,251,19,2.0,4.0,nan,nan
14276,quadra_hc_034/prostate.nii.gz,251,244,19,248,250,17,251,244,17,2.0,4.0,nan,nan
14277,quadra_hc_034/prostate.nii.gz,254,246,14,251,252,12,254,246,13,1.0,2.0,nan,nan
14278,quadra_hc_034/prostate.nii.gz,257,255,19,254,261,17,257,255,18,1.0,2.0,nan,nan
14279,quadra_hc_034/prostate.nii.gz,255,252,15,252,258,13,255,252,14,1.0,2.0,nan,nan
14280,quadra_hc_034/prostate.nii.gz,251,249,13,248,255,11,251,249,12,1.0,2.0,nan,nan
14281,quadra_hc_034/prostate.nii.gz,253,244,10,250,250,8,253,244,9,1.0,2.0,nan,nan
14282,quadra_hc_034/prostate.nii.gz,259,252,19,256,258,17,259,252,18,1.0,2.0,nan,nan
14283,quadra_hc_034/prostate.nii.gz,255,257,17,252,263,16,255,257,17,0.0,0.0,nan,nan
14284,quadra_hc_034/prostate.nii.gz,255,243,16,252,249,14,255,243,14,2.0,4.0,nan,nan
14285,quadra_hc_034/prostate.nii.gz,250,241,17,246,247,15,249,241,16,1.4142135623730951,2.514132418232232,nan,nan
14286,quadra_hc_034/prostate.nii.gz,251,243,19,247,249,17,250,243,17,2.23606797749979,4.280287585712699,nan,nan
14287,quadra_hc_034/prostate.nii.gz,254,249,16,251,255,14,254,249,15,1.0,2.0,nan,nan
14288,quadra_hc_034/prostate.nii.gz,261,248,14,258,254,12,261,248,13,1.0,2.0,nan,nan
14289,quadra_hc_034/prostate.nii.gz,261,242,12,258,248,10,261,242,11,1.0,2.0,nan,nan
14290,quadra_hc_034/prostate.nii.gz,257,247,19,254,253,17,257,247,17,2.0,4.0,nan,nan
14291,quadra_hc_034/prostate.nii.gz,254,244,20,251,250,18,254,244,18,2.0,4.0,nan,nan
14292,quadra_hc_034/prostate.nii.gz,256,252,17,253,258,15,256,252,16,1.0,2.0,nan,nan
14293,quadra_hc_034/prostate.nii.gz,261,251,20,258,257,18,261,251,18,2.0,4.0,nan,nan
14294,quadra_hc_034/prostate.nii.gz,247,240,19,243,246,17,246,240,18,1.4142135623730951,2.514132418232232,nan,nan
14295,quadra_hc_034/prostate.nii.gz,259,245,17,256,251,15,259,245,15,2.0,4.0,nan,nan
14296,quadra_hc_034/prostate.nii.gz,255,243,19,252,249,17,255,243,17,2.0,4.0,nan,nan
14297,quadra_hc_034/prostate.nii.gz,256,248,16,253,254,14,256,248,15,1.0,2.0,nan,nan
14298,quadra_hc_034/prostate.nii.gz,248,240,21,244,246,19,247,240,19,2.23606797749979,4.280287585712699,nan,nan
14299,quadra_hc_034/prostate.nii.gz,261,250,22,258,256,20,261,250,20,2.0,4.0,nan,nan
14300,quadra_hc_035/bladder.nii.gz,244,265,37,244,258,39,242,264,37,2.23606797749979,3.406509809472336,nan,nan
14301,quadra_hc_035/bladder.nii.gz,256,250,33,257,244,35,255,249,33,1.4142135623730951,2.154465973927762,nan,nan
14302,quadra_hc_035/bladder.nii.gz,250,268,18,251,261,19,250,268,17,1.0,2.0,nan,nan
14303,quadra_hc_035/bladder.nii.gz,263,283,29,263,276,30,262,283,28,1.4142135623730951,2.514132418232232,nan,nan
14304,quadra_hc_035/bladder.nii.gz,247,256,27,248,250,29,246,256,27,1.0,1.5234375,nan,nan
14305,quadra_hc_035/bladder.nii.gz,231,276,32,232,269,34,231,276,32,0.0,0.0,nan,nan
14306,quadra_hc_035/bladder.nii.gz,266,251,39,267,245,42,266,250,40,1.4142135623730951,2.514132418232232,nan,nan
14307,quadra_hc_035/bladder.nii.gz,253,285,13,254,277,15,253,285,13,0.0,0.0,nan,nan
14308,quadra_hc_035/bladder.nii.gz,250,287,29,250,280,30,249,287,28,1.4142135623730951,2.514132418232232,nan,nan
14309,quadra_hc_035/bladder.nii.gz,242,274,39,242,267,40,240,274,38,2.23606797749979,3.6446463841674683,nan,nan
14310,quadra_hc_035/bladder.nii.gz,260,270,31,260,263,32,259,270,30,1.4142135623730951,2.514132418232232,nan,nan
14311,quadra_hc_035/bladder.nii.gz,244,295,32,244,288,33,243,295,31,1.4142135623730951,2.514132418232232,nan,nan
14312,quadra_hc_035/bladder.nii.gz,260,291,23,261,284,24,260,292,22,1.4142135623730951,2.514132418232232,nan,nan
14313,quadra_hc_035/bladder.nii.gz,251,280,32,251,273,33,249,280,31,2.23606797749979,3.6446463841674683,nan,nan
14314,quadra_hc_035/bladder.nii.gz,247,251,37,247,245,39,245,250,37,2.23606797749979,3.406509809472336,nan,nan
